state	zip	lat	lon
MA	1236	42.266874	-73.362363
MA	1237	42.557346	-73.243648
MA	1238	42.299263	-73.232707
MA	1240	42.36237	-73.27683
MA	1242	42.336557	-73.245995
MA	1244	42.139104	-73.203123
MA	1245	42.180659	-73.208499
MA	1247	42.696064	-73.101456
MA	1253	42.198403	-73.102052
MA	1254	42.374711	-73.363363
MA	1255	42.088973	-73.124448
MA	1256	42.592506	-73.011232
MA	1257	42.102694	-73.365918
MA	1258	42.103122	-73.457344
MA	1259	42.0645	-73.246749
MA	1262	42.283216	-73.314232
MA	1264	42.224905	-73.203943
MA	1266	42.328535	-73.364077
MA	1267	42.689962	-73.223553
MA	1301	42.605524	-72.600988
MA	1330	42.521131	-72.81116
MA	1331	42.579931	-72.20836
MA	1337	42.678023	-72.555694
MA	1338	42.569498	-72.802005
MA	1339	42.626858	-72.879391
MA	1340	42.673371	-72.731041
MA	1341	42.508313	-72.70403
MA	1342	42.542322	-72.6091
MA	1344	42.607051	-72.413965
MA	1346	42.669255	-72.804946
MA	1349	42.5737	-72.505253
MA	1350	42.712257	-72.976291
MA	1351	42.534976	-72.52522
MA	1355	42.485899	-72.333451
MA	1360	42.682285	-72.456498
MA	1364	42.599614	-72.292633
MA	1366	42.474718	-72.212269
MA	1367	42.694883	-72.90962
MA	1368	42.671012	-72.169995
MA	1370	42.603447	-72.727549
MA	1373	42.472734	-72.624526
MA	1375	42.449978	-72.563029
MA	1376	42.609425	-72.544385
MA	1378	42.667152	-72.327299
MA	1379	42.547274	-72.417242
MA	1380	42.594455	-72.363147
MA	1420	42.578689	-71.803383
MA	1430	42.658768	-71.932874
MA	1431	42.672005	-71.813707
MA	1432	42.549821	-71.591363
MA	1436	42.608903	-72.080212
MA	1438	42.563367	-72.03498
MA	1440	42.575355	-71.99183
MA	1450	42.609887	-71.557221
MA	1451	42.505928	-71.588803
MA	1452	42.477515	-71.996546
MA	1453	42.526523	-71.753582
MA	1460	42.540052	-71.490859
MA	1462	42.582839	-71.72051
MA	1463	42.665686	-71.592908
MA	1464	42.559289	-71.64555
MA	1467	42.488666	-71.62412
MA	1468	42.557796	-72.068248
MA	1469	42.658738	-71.692042
MA	1473	42.544622	-71.9021
MA	1474	42.669408	-71.745787
MA	1475	42.675441	-72.046703
MA	1501	42.20361	-71.838432
MA	1503	42.380562	-71.626658
MA	1504	42.028147	-71.52999
MA	1505	42.338392	-71.730262
MA	1506	42.200374	-72.097876
MA	1507	42.135142	-71.969617
MA	1510	42.418836	-71.68482
MA	1515	42.212777	-72.053118
MA	1516	42.061437	-71.728874
MA	1518	42.12515	-72.123938
MA	1519	42.201674	-71.687713
MA	1520	42.338962	-71.844349
MA	1521	42.054676	-72.161379
MA	1522	42.369658	-71.874189
MA	1523	42.473131	-71.679466
MA	1524	42.238942	-71.919083
MA	1527	42.196144	-71.762727
MA	1529	42.036396	-71.577989
MA	1531	42.317121	-72.122489
MA	1532	42.321917	-71.646927
MA	1534	42.140741	-71.64376
MA	1535	42.267274	-72.078232
MA	1536	42.231444	-71.705231
MA	1537	42.170846	-71.889893
MA	1540	42.117527	-71.8657
MA	1541	42.451569	-71.882008
MA	1542	42.194793	-71.906517
MA	1543	42.380877	-71.964272
MA	1545	42.286643	-71.725024
MA	1550	42.070827	-72.035334
MA	1560	42.177462	-71.693827
MA	1562	42.247212	-71.992273
MA	1564	42.436875	-71.773331
MA	1566	42.104581	-72.085842
MA	1568	42.17382	-71.60971
MA	1569	42.064978	-71.629927
MA	1570	42.047728	-71.861086
MA	1571	42.049864	-71.917303
MA	1581	42.269845	-71.614085
MA	1583	42.359842	-71.787001
MA	1585	42.242965	-72.167347
MA	1588	42.114195	-71.672259
MA	1590	42.131028	-71.751218
MA	1602	42.272359	-71.844824
MA	1603	42.240526	-71.837766
MA	1604	42.255393	-71.77459
MA	1605	42.286543	-71.788466
MA	1606	42.311342	-71.795312
MA	1607	42.229543	-71.795014
MA	1608	42.261343	-71.801738
MA	1609	42.271743	-71.813486
MA	1610	42.248493	-71.807938
MA	1611	42.238449	-71.871392
MA	1612	42.307591	-71.919294
MA	1701	42.318695	-71.423442
MA	1702	42.283995	-71.421615
MA	1718	42.519739	-71.42721
MA	1719	42.486259	-71.51244
MA	1720	42.477142	-71.442205
MA	1721	42.257956	-71.458867
MA	1730	42.496679	-71.275046
MA	1731	42.459085	-71.275566
MA	1740	42.437086	-71.612667
MA	1741	42.5286	-71.350849
MA	1742	42.457201	-71.37478
MA	1745	42.295544	-71.504688
MA	1746	42.196065	-71.437978
MA	1747	42.125536	-71.536627
MA	1748	42.220447	-71.534182
MA	1749	42.389813	-71.557914
MA	1752	42.350909	-71.54753
MA	1754	42.430781	-71.455943
MA	1756	42.092006	-71.544745
MA	1757	42.149176	-71.521498
MA	1760	42.290763	-71.353686
MA	1770	42.231025	-71.372025
MA	1772	42.297643	-71.53369
MA	1773	42.425537	-71.303162
MA	1775	42.423882	-71.510862
MA	1776	42.38532	-71.429892
MA	1778	42.345583	-71.356438
MA	1801	42.484545	-71.15206
MA	1803	42.506362	-71.200088
MA	1810	42.646942	-71.151301
MA	1821	42.54805	-71.250547
MA	1824	42.595491	-71.354402
MA	1826	42.677772	-71.316006
MA	1827	42.671356	-71.502926
MA	1830	42.78519	-71.070111
MA	1832	42.781357	-71.110238
MA	1833	42.729437	-70.982918
MA	1834	42.750691	-71.024877
MA	1835	42.757767	-71.085184
MA	1840	42.706941	-71.161815
MA	1841	42.71159	-71.166672
MA	1843	42.691091	-71.160788
MA	1844	42.73004	-71.179352
MA	1845	42.683841	-71.11171
MA	1850	42.655791	-71.305044
MA	1851	42.630915	-71.33238
MA	1852	42.634112	-71.298493
MA	1854	42.649758	-71.333486
MA	1860	42.834246	-71.002074
MA	1862	42.573592	-71.291101
MA	1863	42.634199	-71.393229
MA	1864	42.583436	-71.098208
MA	1867	42.52585	-71.109939
MA	1876	42.601684	-71.220715
MA	1879	42.671589	-71.416949
MA	1880	42.501345	-71.071324
MA	1886	42.592086	-71.437547
MA	1887	42.558576	-71.170317
MA	1890	42.451945	-71.14276
MA	1902	42.469946	-70.941136
MA	1904	42.490421	-70.965793
MA	1905	42.464879	-70.974113
MA	1906	42.462796	-71.009801
MA	1907	42.474409	-70.905883
MA	1908	42.427096	-70.928091
MA	1913	42.854423	-70.93547
MA	1915	42.560995	-70.875702
MA	1921	42.677869	-71.008448
MA	1922	42.76087	-70.926489
MA	1923	42.569756	-70.943222
MA	1929	42.631753	-70.779255
MA	1930	42.624015	-70.675521
MA	1938	42.682965	-70.840072
MA	1940	42.527895	-71.028348
MA	1944	42.580033	-70.764624
MA	1945	42.497146	-70.863236
MA	1949	42.602278	-71.013562
MA	1950	42.809891	-70.863633
MA	1951	42.780141	-70.86866
MA	1952	42.85048	-70.861539
MA	1960	42.534045	-70.961465
MA	1966	42.659936	-70.617274
MA	1969	42.716708	-70.908992
MA	1970	42.516845	-70.898503
MA	1982	42.616643	-70.865134
MA	1983	42.642471	-70.944248
MA	1984	42.600518	-70.876183
MA	1985	42.790736	-70.972861
MA	2019	42.075122	-71.479533
MA	2021	42.166776	-71.134301
MA	2025	42.241908	-70.812239
MA	2026	42.244609	-71.165531
MA	2030	42.23888	-71.282415
MA	2032	42.153912	-71.213629
MA	2035	42.061427	-71.242325
MA	2038	42.089104	-71.406909
MA	2043	42.225708	-70.887644
MA	2045	42.286347	-70.87663
MA	2048	42.019982	-71.219105
MA	2050	42.109763	-70.691729
MA	2052	42.185571	-71.30476
MA	2053	42.151526	-71.423158
MA	2054	42.166398	-71.361784
MA	2056	42.111836	-71.328559
MA	2061	42.15243	-70.820508
MA	2062	42.185974	-71.201661
MA	2066	42.205038	-70.751306
MA	2067	42.113749	-71.179231
MA	2071	42.101406	-71.272392
MA	2072	42.125432	-71.106273
MA	2081	42.145237	-71.253753
MA	2090	42.212949	-71.20735
MA	2093	42.0597	-71.346178
MA	2108	42.357903	-71.064087
MA	2109	42.361477	-71.054175
MA	2110	42.356532	-71.053652
MA	2111	42.349838	-71.061012
MA	2113	42.365028	-71.056369
MA	2114	42.361792	-71.067746
MA	2115	42.34308	-71.092687
MA	2116	42.349622	-71.073722
MA	2118	42.338724	-71.072765
MA	2119	42.324511	-71.084553
MA	2120	42.332099	-71.096516
MA	2121	42.307448	-71.081278
MA	2122	42.296298	-71.054542
MA	2124	42.28713	-71.071563
MA	2125	42.316852	-71.058112
MA	2126	42.272098	-71.094267
MA	2127	42.33499	-71.045623
MA	2128	42.378297	-71.025505
MA	2129	42.378619	-71.06495
MA	2130	42.309998	-71.111711
MA	2131	42.284678	-71.130529
MA	2132	42.279432	-71.159801
MA	2134	42.355147	-71.131645
MA	2135	42.348418	-71.153496
MA	2136	42.252198	-71.125936
MA	2138	42.379146	-71.128031
MA	2139	42.364347	-71.104319
MA	2140	42.393327	-71.128379
MA	2141	42.370519	-71.084434
MA	2142	42.362297	-71.084129
MA	2143	42.381929	-71.099084
MA	2144	42.399546	-71.121658
MA	2145	42.390846	-71.092255
MA	2148	42.428549	-71.060597
MA	2149	42.409916	-71.052206
MA	2150	42.396382	-71.033529
MA	2151	42.416247	-71.00525
MA	2152	42.373047	-70.978036
MA	2155	42.419846	-71.109426
MA	2163	42.367946	-71.120564
MA	2169	42.250739	-70.995934
MA	2170	42.267049	-71.018348
MA	2171	42.284498	-71.023163
MA	2176	42.459045	-71.062339
MA	2180	42.480145	-71.098352
MA	2184	42.209555	-70.999683
MA	2186	42.253074	-71.074966
MA	2188	42.212866	-70.958723
MA	2189	42.2112	-70.931118
MA	2190	42.1711	-70.945979
MA	2191	42.242749	-70.944343
MA	2199	42.34713	-71.082343
MA	2210	42.347974	-71.044639
MA	2215	42.346997	-71.102153
MA	2222	42.367797	-71.062829
MA	2301	42.0794	-71.034413
MA	2302	42.08715	-71.002221
MA	2322	42.121932	-71.045227
MA	2324	41.979501	-70.972156
MA	2330	41.873697	-70.765609
MA	2332	42.031371	-70.701053
MA	2333	42.029083	-70.952273
MA	2338	41.999851	-70.853955
MA	2339	42.12867	-70.859137
MA	2341	42.059434	-70.862051
MA	2343	42.148351	-71.010375
MA	2346	41.889582	-70.894066
MA	2347	41.835094	-70.959736
MA	2351	42.119534	-70.947876
MA	2356	42.058507	-71.113099
MA	2358	41.805219	-70.626425
MA	2359	42.065554	-70.804269
MA	2360	41.894676	-70.619992
MA	2364	41.993102	-70.738273
MA	2366	41.854063	-70.660887
MA	2367	41.968987	-70.804521
MA	2368	42.173417	-71.049124
MA	2370	42.129513	-70.911895
MA	2375	42.029749	-71.101917
MA	2379	42.02195	-71.018781
MA	2382	42.08235	-70.937347
MA	2420	42.452895	-71.216194
MA	2421	42.439295	-71.235539
MA	2445	42.324397	-71.139331
MA	2446	42.344747	-71.121419
MA	2451	42.393029	-71.247715
MA	2452	42.392496	-71.221533
MA	2453	42.370446	-71.235635
MA	2458	42.354727	-71.188092
MA	2459	42.321197	-71.193009
MA	2460	42.352996	-71.209073
MA	2461	42.31883	-71.208223
MA	2462	42.331646	-71.257616
MA	2464	42.311997	-71.220465
MA	2465	42.351046	-71.226773
MA	2466	42.345833	-71.247355
MA	2467	42.321997	-71.173148
MA	2468	42.325247	-71.231907
MA	2472	42.371296	-71.181961
MA	2474	42.419496	-71.156355
MA	2476	42.416745	-71.177615
MA	2478	42.391546	-71.174712
MA	2481	42.313329	-71.276497
MA	2482	42.300096	-71.303369
MA	2492	42.278247	-71.233888
MA	2493	42.358663	-71.28831
MA	2494	42.29813	-71.231541
MA	2532	41.751841	-70.597646
MA	2534	41.66566	-70.616009
MA	2535	41.345578	-70.751458
MA	2536	41.578992	-70.561404
MA	2537	41.733837	-70.437546
MA	2538	41.782915	-70.648815
MA	2539	41.380479	-70.524537
MA	2540	41.56105	-70.619682
MA	2542	41.665605	-70.524563
MA	2543	41.526791	-70.665056
MA	2554	41.276758	-70.09089
MA	2556	41.6403	-70.630369
MA	2558	41.746424	-70.659566
MA	2559	41.694132	-70.617067
MA	2563	41.735645	-70.488663
MA	2568	41.451263	-70.60872
MA	2571	41.751554	-70.710596
MA	2575	41.378807	-70.663762
MA	2576	41.776042	-70.757839
MA	2601	41.654741	-70.289501
MA	2630	41.700327	-70.295683
MA	2631	41.746647	-70.077732
MA	2632	41.658718	-70.346588
MA	2633	41.686534	-69.977468
MA	2635	41.625037	-70.443171
MA	2638	41.736684	-70.191831
MA	2639	41.661115	-70.133481
MA	2642	41.844087	-69.989214
MA	2644	41.683462	-70.512116
MA	2645	41.707332	-70.056792
MA	2646	41.669219	-70.074193
MA	2647	41.63275	-70.304359
MA	2648	41.667689	-70.416803
MA	2649	41.613743	-70.487542
MA	2650	41.702265	-69.969587
MA	2652	42.02889	-70.079382
MA	2653	41.777647	-69.97312
MA	2655	41.632935	-70.386932
MA	2657	42.053355	-70.18947
MA	2659	41.678628	-70.024952
MA	2660	41.712338	-70.161658
MA	2661	41.675799	-70.039606
MA	2664	41.670981	-70.197973
MA	2666	41.992804	-70.054277
MA	2667	41.922412	-70.014845
MA	2668	41.70631	-70.370482
MA	2669	41.673635	-69.994948
MA	2670	41.659749	-70.170894
MA	2671	41.665589	-70.111528
MA	2672	41.636077	-70.319627
MA	2673	41.656883	-70.237264
MA	2675	41.703205	-70.22395
MA	2702	41.792192	-71.064465
MA	2703	41.928099	-71.314564
MA	2713	41.429673	-70.895408
MA	2715	41.811514	-71.136335
MA	2717	41.765934	-70.95332
MA	2718	41.876249	-71.018273
MA	2719	41.634152	-70.881401
MA	2720	41.716952	-71.139866
MA	2721	41.685452	-71.154252
MA	2723	41.691369	-71.132346
MA	2724	41.684152	-71.17436
MA	2725	41.721652	-71.174823
MA	2726	41.754828	-71.148943
MA	2738	41.706599	-70.750867
MA	2739	41.654776	-70.800873
MA	2740	41.634754	-70.937523
MA	2743	41.697015	-70.910195
MA	2744	41.610754	-70.914534
MA	2745	41.692806	-70.932641
MA	2746	41.659336	-70.933475
MA	2747	41.637916	-70.990764
MA	2748	41.59156	-70.949401
MA	2760	41.975495	-71.330865
MA	2762	42.011848	-71.32392
MA	2763	41.967949	-71.31024
MA	2764	41.851557	-71.151254
MA	2766	41.969185	-71.185408
MA	2767	41.934586	-71.049058
MA	2769	41.835067	-71.261158
MA	2770	41.760783	-70.83848
MA	2771	41.84345	-71.323436
MA	2777	41.741551	-71.214333
MA	2779	41.825252	-71.077991
MA	2780	41.904888	-71.102887
MA	2790	41.602517	-71.089046
RI	2804	41.430068	-71.781015
RI	2806	41.746834	-71.320319
RI	2807	41.171389	-71.58358
RI	2808	41.402009	-71.747851
RI	2809	41.6842	-71.268669
RI	2812	41.46603	-71.66408
RI	2813	41.385256	-71.668133
RI	2814	41.896002	-71.703354
RI	2815	41.777861	-71.670099
RI	2816	41.69105	-71.574627
RI	2817	41.625874	-71.670239
RI	2818	41.649733	-71.468155
RI	2822	41.563937	-71.605478
RI	2825	41.785151	-71.720215
RI	2827	41.695419	-71.744728
RI	2828	41.870799	-71.553908
RI	2830	41.976659	-71.649693
RI	2831	41.73865	-71.574826
RI	2832	41.511414	-71.72737
RI	2833	41.470822	-71.777229
RI	2835	41.520312	-71.371805
RI	2836	41.448844	-71.621458
RI	2837	41.518038	-71.165484
RI	2838	41.968698	-71.475035
RI	2839	41.948108	-71.640036
RI	2840	41.488002	-71.312622
RI	2842	41.511739	-71.286584
RI	2852	41.589701	-71.454003
RI	2857	41.83902	-71.625701
RI	2858	41.96186	-71.646614
RI	2859	41.964896	-71.723118
RI	2860	41.872099	-71.390074
RI	2861	41.881632	-71.355837
RI	2863	41.889863	-71.392606
RI	2864	41.949099	-71.411818
RI	2865	41.905666	-71.430235
RI	2871	41.603929	-71.260992
RI	2874	41.515135	-71.45692
RI	2875	41.447642	-71.638779
RI	2878	41.629413	-71.187243
RI	2879	41.423601	-71.523223
RI	2881	41.481001	-71.526894
RI	2882	41.432452	-71.463521
RI	2885	41.726184	-71.270492
RI	2886	41.705478	-71.45119
RI	2888	41.74805	-71.409824
RI	2889	41.706814	-71.3911
RI	2891	41.354881	-71.803876
RI	2892	41.50155	-71.584656
RI	2893	41.70375	-71.518579
RI	2894	41.444078	-71.695566
RI	2895	42.001731	-71.507223
RI	2896	41.988166	-71.551887
RI	2898	41.51495	-71.684846
RI	2903	41.8208	-71.413065
RI	2904	41.859199	-71.43142
RI	2905	41.7883	-71.404317
RI	2906	41.83635	-71.394275
RI	2907	41.79855	-71.424499
RI	2908	41.839296	-71.438027
RI	2909	41.8191	-71.447757
RI	2910	41.776867	-71.436722
RI	2911	41.853699	-71.473543
RI	2914	41.8124	-71.368347
RI	2915	41.7695	-71.355646
RI	2916	41.84325	-71.353914
RI	2917	41.894499	-71.516467
RI	2919	41.825132	-71.494684
RI	2920	41.7715	-71.464854
RI	2921	41.76435	-71.509727
NH	3031	42.854886	-71.6082
NH	3032	43.000345	-71.351416
NH	3033	42.742587	-71.666053
NH	3034	43.048372	-71.307809
NH	3036	42.967823	-71.234536
NH	3037	43.141746	-71.248802
NH	3038	42.886486	-71.300192
NH	3042	43.045076	-71.070957
NH	3043	42.976901	-71.810079
NH	3044	42.986119	-71.125243
NH	3045	43.037495	-71.570235
NH	3047	42.935709	-71.866458
NH	3048	42.747024	-71.775916
NH	3049	42.739909	-71.580449
NH	3051	42.759821	-71.420794
NH	3052	42.85059	-71.45379
NH	3053	42.880481	-71.382055
NH	3054	42.858053	-71.512163
NH	3055	42.831686	-71.667435
NH	3057	42.899434	-71.680571
NH	3060	42.748888	-71.464926
NH	3062	42.724822	-71.492388
NH	3063	42.770738	-71.51047
NH	3064	42.774171	-71.473067
NH	3070	42.978267	-71.694143
NH	3071	42.753726	-71.867066
NH	3076	42.734182	-71.323598
NH	3077	43.031491	-71.195988
NH	3079	42.792456	-71.213163
NH	3082	42.902259	-71.784526
NH	3084	42.81949	-71.850638
NH	3086	42.830184	-71.781774
NH	3087	42.805194	-71.298788
NH	3101	42.989984	-71.46376
NH	3102	42.990684	-71.486807
NH	3103	42.967684	-71.448287
NH	3104	43.006033	-71.447167
NH	3106	43.058785	-71.444123
NH	3109	42.972584	-71.413498
NH	3110	42.942551	-71.519933
NH	3215	43.951304	-71.503369
NH	3216	43.444702	-71.784019
NH	3217	43.705061	-71.627787
NH	3218	43.338347	-71.293053
NH	3220	43.459555	-71.473526
NH	3221	43.256053	-71.95405
NH	3222	43.615799	-71.750069
NH	3223	43.887682	-71.651614
NH	3224	43.346137	-71.544342
NH	3225	43.354005	-71.228199
NH	3226	43.721094	-71.496524
NH	3227	43.802936	-71.451265
NH	3229	43.204192	-71.707118
NH	3230	43.506405	-71.872815
NH	3233	43.423484	-71.936488
NH	3234	43.228594	-71.361106
NH	3235	43.444456	-71.660344
NH	3237	43.42975	-71.375173
NH	3240	43.568328	-71.96422
NH	3241	43.713794	-71.806422
NH	3242	43.173469	-71.817225
NH	3243	43.521669	-71.738154
NH	3244	43.119417	-71.921084
NH	3246	43.557153	-71.43842
NH	3251	44.051981	-71.660604
NH	3253	43.644559	-71.504886
NH	3254	43.712184	-71.392998
NH	3255	43.32582	-72.026542
NH	3256	43.60768	-71.643724
NH	3257	43.418863	-72.000047
NH	3259	43.880005	-71.394758
NH	3260	43.356838	-71.925509
NH	3261	43.216633	-71.207906
NH	3262	44.0285	-71.687011
NH	3263	43.30368	-71.321502
NH	3264	43.753837	-71.645036
NH	3266	43.806365	-71.87952
NH	3268	43.388571	-71.741992
NH	3269	43.523175	-71.587604
NH	3273	43.317257	-71.927094
NH	3275	43.152469	-71.43654
NH	3276	43.446729	-71.578503
NH	3278	43.283838	-71.825373
NH	3279	43.938224	-71.888539
NH	3280	43.173046	-72.097553
NH	3281	43.080986	-71.723299
NH	3282	43.874357	-71.917654
NH	3284	43.501755	-72.012969
NH	3287	43.430018	-71.904576
NH	3290	43.115874	-71.110819
NH	3291	43.179984	-71.139209
NH	3301	43.213705	-71.537743
NH	3303	43.283796	-71.638327
NH	3304	43.144614	-71.535761
NH	3307	43.31773	-71.4534
NH	3431	42.946418	-72.286168
NH	3440	43.060424	-71.950686
NH	3441	42.791069	-72.435208
NH	3442	43.005429	-71.916352
NH	3443	42.871815	-72.471632
NH	3444	42.899874	-72.06334
NH	3445	43.009728	-72.193837
NH	3446	42.870578	-72.299784
NH	3447	42.754744	-72.148381
NH	3448	43.055293	-72.261492
NH	3449	42.975105	-71.989134
NH	3450	42.941175	-72.060432
NH	3451	42.797633	-72.495184
NH	3452	42.827096	-72.03418
NH	3455	42.932177	-72.162192
NH	3456	43.125523	-72.213825
NH	3457	43.025227	-72.143653
NH	3458	42.884919	-71.951336
NH	3461	42.749835	-72.010343
NH	3462	42.913966	-72.415226
NH	3464	43.078658	-72.095904
NH	3465	42.822155	-72.176184
NH	3466	42.899338	-72.516292
NH	3467	42.971069	-72.425122
NH	3470	42.775629	-72.338934
NH	3561	44.313606	-71.797514
NH	3570	44.463337	-71.190922
NH	3574	44.28177	-71.692257
NH	3576	44.893888	-71.447666
NH	3579	44.789296	-71.153941
NH	3580	44.200124	-71.699593
NH	3581	44.386557	-71.162732
NH	3582	44.610605	-71.481473
NH	3583	44.376866	-71.464361
NH	3584	44.483756	-71.549998
NH	3585	44.225864	-71.873712
NH	3588	44.608332	-71.243356
NH	3590	44.719769	-71.593958
NH	3592	45.085547	-71.307241
NH	3595	44.271516	-71.517469
NH	3598	44.378771	-71.622484
NH	3601	43.242719	-72.302692
NH	3602	43.142384	-72.325755
NH	3603	43.249468	-72.390264
NH	3605	43.231807	-72.175566
NH	3607	43.195329	-72.268941
NH	3608	43.075411	-72.419022
NH	3609	43.142254	-72.448305
NH	3741	43.659172	-72.013335
NH	3743	43.374562	-72.341521
